Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,year,All Star,Name_clean
Brandon Inge,31,6223,Maj-AL,Detroit,48,171,144,19,31,7,2,6,23,19,1,45,2,4,2,1,1,1,0.215,0.311,0.417,0.728,276346,2008,0,brandon inge
Joe Inglett,30,6217,Maj-AL,Toronto,45,127,111,12,35,5,3,2,16,13,0,9,0,2,1,2,2,1,0.315,0.384,0.468,0.852,446928,2008,0,joe inglett
Hernan Iribarren,24,6225,Maj-NL,Milwaukee,11,15,14,1,2,1,0,0,1,1,0,3,0,0,0,0,0,0,0.143,0.2,0.214,0.414,454975,2008,0,hernan iribarren
Akinori Iwamura,29,6218,Maj-AL,Tampa Bay,77,362,323,46,89,13,2,5,23,34,0,63,2,1,2,0,5,1,0.276,0.346,0.375,0.721,493127,2008,0,akinori iwamura
Cesar Izturis,28,6225,Maj-NL,St. Louis,63,217,195,21,47,7,2,1,12,17,0,10,4,1,0,2,6,1,0.241,0.315,0.313,0.628,285131,2008,0,cesar izturis
Maicer Izturis,27,6216,Maj-AL,Los Angeles,58,233,211,32,56,8,0,3,27,19,0,18,1,1,1,9,9,1,0.265,0.328,0.346,0.674,430895,2008,0,maicer izturis
Conor Jackson,26,6215,Maj-NL,Arizona,72,295,253,46,78,12,5,7,41,34,1,23,6,0,2,8,6,0,0.308,0.4,0.478,0.878,433582,2008,0,conor jackson
Edwin Jackson,24,6217,Maj-AL,Tampa Bay,2,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2,0.0,0.2,429719,2008,0,edwin jackson
Mike Jacobs,27,6215,Maj-NL,Florida,71,262,248,31,58,13,1,18,47,11,4,64,0,0,3,4,1,0,0.234,0.263,0.512,0.775,408312,2008,0,mike jacobs
Chuck James,26,6261,Maj-NL,Atlanta,5,7,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,460580,2008,0,chuck james
Paul Janish,25,6220,Maj-NL,Cincinnati,26,72,64,3,12,1,0,0,5,6,0,16,2,0,0,2,0,0,0.188,0.278,0.203,0.481,457926,2008,0,paul janish
Geoff Jenkins,33,6218,Maj-NL,Philadelphia,66,228,209,22,50,11,0,6,21,15,1,47,1,0,3,3,1,0,0.239,0.289,0.378,0.667,132961,2008,0,geoff jenkins
Derek Jeter,34,6215,Maj-AL,New York,77,341,307,47,86,15,3,4,35,23,0,37,6,3,2,10,5,2,0.28,0.34,0.388,0.728,116539,2008,1,derek jeter
Kelvin Jimenez,27,6245,Maj-NL,St. Louis,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,459376,2008,0,kelvin jimenez
Ubaldo Jimenez,24,6224,Maj-NL,Colorado,16,32,31,1,2,0,0,0,0,0,0,12,0,1,0,0,0,0,0.065,0.065,0.065,0.129,434622,2008,0,ubaldo jimenez
Charlton Jimerson,28,6296,Maj-AL,Seattle,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,430590,2008,0,charlton jimerson
Kenji Johjima,32,6215,Maj-AL,Seattle,61,234,218,16,50,10,0,3,20,9,0,20,4,1,2,4,2,0,0.229,0.27,0.317,0.587,492706,2008,0,kenji johjima
Dan Johnson,28,6304,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430681,2008,0,dan johnson
Elliot Johnson,24,6286,Maj-AL,Tampa Bay,7,19,19,0,3,0,0,0,0,0,0,7,0,0,0,0,0,1,0.158,0.158,0.158,0.316,471107,2008,0,elliot johnson
Kelly Johnson,26,6216,Maj-NL,Atlanta,75,322,280,44,79,22,2,7,35,33,2,56,1,5,3,2,7,2,0.282,0.356,0.45,0.806,430637,2008,0,kelly johnson
Nick Johnson,29,6263,Maj-NL,Washington,38,147,109,15,24,8,0,5,20,33,4,25,4,0,1,2,0,0,0.22,0.415,0.431,0.846,276376,2008,0,nick johnson
Randy Johnson,44,6231,Maj-NL,Arizona,12,23,17,1,2,0,0,0,1,3,0,13,0,3,0,0,0,0,0.118,0.25,0.118,0.368,116615,2008,0,randy johnson
Reed Johnson,31,6228,Maj-NL,Chicago,54,209,181,31,49,12,0,3,31,13,1,28,9,2,4,1,4,3,0.271,0.343,0.387,0.73,407862,2008,0,reed johnson
Adam Jones,22,6215,Maj-AL,Baltimore,80,309,287,31,78,15,3,4,29,16,0,70,2,1,3,3,7,2,0.272,0.312,0.387,0.698,430945,2008,0,adam jones
Andruw Jones,31,6253,Maj-NL,Los Angeles,42,154,133,18,22,6,1,2,7,20,0,45,0,0,1,3,0,0,0.165,0.273,0.271,0.543,116662,2008,0,andruw jones
Brandon Jones,24,6216,Maj-NL,Atlanta,16,57,54,8,15,5,1,1,4,2,1,16,1,0,0,1,0,0,0.278,0.316,0.463,0.779,447761,2008,0,brandon jones
Chipper Jones,36,6220,Maj-NL,Atlanta,71,303,254,48,100,12,0,16,46,46,9,32,1,0,2,8,2,0,0.394,0.485,0.63,1.115,116706,2008,1,chipper jones
Jacque Jones,33,6235,"Maj-AL,Maj-NL","Detroit,Florida",42,134,116,15,17,2,1,1,7,14,1,26,1,0,3,3,0,1,0.147,0.239,0.207,0.446,150218,2008,0,jacque jones
Matt Joyce,23,6215,Maj-AL,Detroit,18,60,54,10,12,1,1,5,11,5,0,11,0,0,1,0,0,0,0.222,0.283,0.556,0.839,459964,2008,0,matt joyce
Jair Jurrjens,22,6221,Maj-NL,Atlanta,18,37,30,4,3,0,1,0,0,4,0,7,0,3,0,0,0,0,0.1,0.206,0.167,0.373,457453,2008,0,jair jurrjens
Gabe Kapler,32,6215,Maj-NL,Milwaukee,53,133,123,21,38,7,1,5,23,8,0,20,1,0,1,2,3,0,0.309,0.353,0.504,0.857,137002,2008,0,gabe kapler
Scott Kazmir,24,6218,Maj-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,431148,2008,0,scott kazmir
Austin Kearns,28,6259,Maj-NL,Washington,42,173,150,14,28,3,0,3,16,18,0,29,5,0,0,6,1,2,0.187,0.295,0.267,0.561,400290,2008,0,austin kearns
Matt Kemp,23,6216,Maj-NL,Los Angeles,76,306,282,38,80,18,2,7,43,20,3,81,1,1,2,7,16,4,0.284,0.331,0.436,0.767,461314,2008,0,matt kemp
Jason Kendall,34,6215,Maj-NL,Milwaukee,74,285,249,22,68,14,2,1,24,23,0,19,8,3,2,1,5,2,0.273,0.351,0.357,0.708,116974,2008,0,jason kendall
Howie Kendrick,24,6215,Maj-AL,Los Angeles,37,149,141,13,43,13,1,0,15,3,0,24,3,0,2,4,3,3,0.305,0.329,0.411,0.74,435062,2008,0,howie kendrick
Kyle Kendrick,23,6227,Maj-NL,Philadelphia,14,34,28,2,4,1,0,0,1,2,0,15,0,4,0,0,0,0,0.143,0.2,0.179,0.379,452718,2008,0,kyle kendrick
Adam Kennedy,32,6216,Maj-NL,St. Louis,59,211,193,19,51,7,1,1,20,15,2,28,1,0,2,6,4,1,0.264,0.318,0.326,0.644,150456,2008,0,adam kennedy
Logan Kensing,25,6251,Maj-NL,Florida,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434137,2008,0,logan kensing
Jeff Kent,40,6215,Maj-NL,Los Angeles,69,268,249,26,64,11,1,8,34,12,1,31,5,0,2,10,0,0,0.257,0.302,0.406,0.708,116999,2008,0,jeff kent
Jeff Keppinger,28,6215,Maj-NL,Cincinnati,47,195,175,19,56,9,1,3,22,16,1,8,1,2,1,7,2,0,0.32,0.378,0.434,0.813,433898,2008,0,jeff keppinger
Clayton Kershaw,20,6219,Maj-NL,Los Angeles,6,8,7,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.0,0.0,0.0,0.0,477132,2008,0,clayton kershaw
Ian Kinsler,26,6215,Maj-AL,Texas,81,389,346,72,111,26,4,13,50,28,1,46,5,5,5,7,20,1,0.321,0.375,0.532,0.907,435079,2008,1,ian kinsler
Paul Konerko,32,6231,Maj-AL,Chicago,62,268,228,27,49,9,1,8,30,35,2,43,3,0,2,8,1,0,0.215,0.325,0.368,0.693,117244,2008,0,paul konerko
Bobby Korecky,28,6257,Maj-AL,Minnesota,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,445090,2008,0,bobby korecky
Casey Kotchman,25,6215,Maj-AL,Los Angeles,78,307,287,35,83,16,0,8,38,17,3,16,3,0,0,10,2,0,0.289,0.336,0.429,0.764,425773,2008,0,casey kotchman
Mark Kotsay,32,6251,Maj-NL,Atlanta,47,184,170,23,50,8,2,4,21,13,1,16,0,1,0,8,2,1,0.294,0.344,0.435,0.78,117276,2008,0,mark kotsay
Kevin Kouzmanoff,26,6215,Maj-NL,San Diego,77,336,313,36,85,12,3,11,36,11,1,68,10,0,2,7,0,0,0.272,0.315,0.435,0.75,450260,2008,0,kevin kouzmanoff
Jason Kubel,26,6215,Maj-AL,Minnesota,71,275,247,41,65,8,3,12,42,24,1,46,0,0,4,3,0,1,0.263,0.324,0.466,0.789,430585,2008,0,jason kubel
Hung-Chih Kuo,26,6227,Maj-NL,Los Angeles,7,8,7,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0.286,0.286,0.429,0.714,425539,2008,0,hung-chih kuo
Hiroki Kuroda,33,6233,Maj-NL,Los Angeles,13,28,23,1,2,1,0,0,1,1,0,8,0,4,0,0,0,0,0.087,0.125,0.13,0.255,493133,2008,0,hiroki kuroda
John Lackey,29,6216,Maj-AL,Los Angeles,2,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,407793,2008,0,john lackey
Aaron Laffey,23,6227,Maj-AL,Cleveland,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,444836,2008,0,aaron laffey
Gerald Laird,28,6225,Maj-AL,Texas,51,203,183,32,56,12,0,4,25,12,1,32,4,3,1,3,1,2,0.306,0.36,0.437,0.797,408042,2008,0,gerald laird
Mike Lamb,32,6216,Maj-AL,Minnesota,61,217,196,17,44,8,2,1,26,13,3,26,0,0,8,3,0,0,0.224,0.263,0.301,0.564,150286,2008,0,mike lamb
Ryan Langerhans,28,6225,Maj-NL,Washington,20,36,30,2,6,0,0,0,3,4,1,9,1,1,0,0,2,0,0.2,0.314,0.2,0.514,407798,2008,0,ryan langerhans
John Lannan,23,6217,Maj-NL,Washington,13,24,21,0,1,0,0,0,0,2,0,11,0,1,0,0,0,0,0.048,0.13,0.048,0.178,458709,2008,0,john lannan
Jeff Larish,25,6224,Maj-AL,Detroit,14,44,40,4,8,1,0,1,7,4,0,11,0,0,0,1,0,0,0.2,0.273,0.3,0.573,460252,2008,0,jeff larish
Adam LaRoche,28,6215,Maj-NL,Pittsburgh,76,308,274,32,63,14,1,8,34,30,3,67,1,0,3,6,1,0,0.23,0.305,0.376,0.681,425560,2008,0,adam laroche
Andy LaRoche,24,6215,Maj-NL,Los Angeles,11,30,27,1,6,1,0,1,1,3,0,3,0,0,0,2,0,0,0.222,0.3,0.37,0.67,451188,2008,0,andy laroche
Jason LaRue,34,6216,Maj-NL,St. Louis,29,101,87,11,21,3,1,3,11,11,1,8,3,0,0,2,0,0,0.241,0.347,0.402,0.749,150178,2008,0,jason larue
Wil Ledezma,27,6237,Maj-NL,San Diego,9,13,10,1,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0.0,0.091,0.0,0.091,425656,2008,0,wil ledezma
Carlos Lee,32,6215,Maj-NL,Houston,82,336,309,40,86,23,0,18,62,22,4,35,1,0,4,6,4,1,0.278,0.324,0.528,0.852,150324,2008,0,carlos lee
Cliff Lee,29,6225,Maj-AL,Cleveland,2,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,424324,2008,0,cliff lee
Derrek Lee,32,6215,Maj-NL,Chicago,82,372,333,56,97,20,2,15,51,36,1,57,0,0,3,19,4,1,0.291,0.358,0.498,0.856,117601,2008,0,derrek lee
Jon Lester,24,6217,Maj-AL,Boston,2,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,452657,2008,0,jon lester
Fred Lewis,27,6215,Maj-NL,San Francisco,79,311,277,51,78,17,7,6,23,34,2,72,0,0,0,3,13,6,0.282,0.36,0.458,0.819,430930,2008,0,fred lewis
Jon Lieber,38,6246,Maj-NL,Chicago,4,6,5,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.0,0.0,0.0,0.0,117758,2008,0,jon lieber
Brent Lillibridge,24,6216,Maj-NL,Atlanta,8,22,22,0,3,2,0,0,1,0,0,8,0,0,0,0,0,0,0.136,0.136,0.227,0.364,452121,2008,0,brent lillibridge
Ted Lilly,32,6215,Maj-NL,Chicago,16,39,32,1,7,1,0,0,2,1,0,18,0,6,0,0,0,0,0.219,0.242,0.25,0.492,150404,2008,0,ted lilly
Tim Lincecum,24,6229,Maj-NL,San Francisco,15,38,32,3,5,0,0,0,3,3,0,14,0,3,0,1,0,0,0.156,0.229,0.156,0.385,453311,2008,0,tim lincecum
Mike Lincoln,33,6235,Maj-NL,Cincinnati,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,150221,2008,0,mike lincoln
Adam Lind,24,6217,Maj-AL,Toronto,12,44,39,3,6,0,0,2,5,3,0,6,0,1,1,2,0,0,0.154,0.209,0.308,0.517,452252,2008,0,adam lind
Jesse Litsch,23,6224,Maj-AL,Toronto,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446209,2008,0,jesse litsch
Radhames Liz,24,6219,Maj-AL,Baltimore,2,6,6,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,467785,2008,0,radhames liz
Paul Lo Duca,36,6215,Maj-NL,Washington,25,79,71,7,15,4,0,0,4,6,0,3,2,0,0,5,0,0,0.211,0.291,0.268,0.559,134001,2008,0,paul lo duca
Esteban Loaiza,36,6273,Maj-NL,Los Angeles,5,9,6,1,2,0,0,0,1,0,0,1,0,3,0,1,0,0,0.333,0.333,0.333,0.667,117842,2008,0,esteban loaiza
Kyle Lohse,29,6215,Maj-NL,St. Louis,16,36,33,0,3,0,0,0,4,0,0,13,0,3,0,0,0,1,0.091,0.091,0.091,0.182,346798,2008,0,kyle lohse
James Loney,24,6215,Maj-NL,Los Angeles,82,333,301,38,91,18,4,6,41,27,5,42,1,0,4,18,3,3,0.302,0.357,0.449,0.806,425766,2008,0,james loney
Evan Longoria,22,6215,Maj-AL,Tampa Bay,72,302,262,41,70,20,1,15,47,32,2,69,1,0,7,5,4,0,0.267,0.341,0.523,0.864,446334,2008,1,evan longoria
Braden Looper,33,6226,Maj-NL,St. Louis,18,39,30,5,11,3,0,0,3,4,0,7,0,5,0,2,0,0,0.367,0.441,0.467,0.908,131702,2008,0,braden looper
Felipe Lopez,28,6215,Maj-NL,Washington,77,288,256,25,62,15,0,2,20,27,1,45,2,2,1,10,4,3,0.242,0.318,0.324,0.642,150479,2008,0,felipe lopez
Javier Lopez,30,6227,Maj-AL,Boston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425657,2008,0,javier lopez
Jose Lopez,24,6215,Maj-AL,Seattle,81,356,329,41,99,20,1,5,41,12,2,30,1,5,9,7,3,1,0.301,0.319,0.413,0.732,430946,2008,0,jose lopez
Mark Loretta,36,6215,Maj-NL,Houston,54,155,139,12,36,8,0,3,21,14,0,18,1,0,1,6,0,0,0.259,0.329,0.381,0.71,117928,2008,0,mark loretta
Derek Lowe,35,6216,Maj-NL,Los Angeles,16,35,32,1,5,0,0,0,4,0,0,8,0,3,0,0,0,0,0.156,0.156,0.156,0.313,117955,2008,0,derek lowe
Mark Lowe,25,6221,Maj-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450275,2008,0,mark lowe
Mike Lowell,34,6215,Maj-AL,Boston,65,277,247,38,75,19,0,12,47,23,2,31,3,0,4,7,1,0,0.304,0.365,0.526,0.891,136780,2008,0,mike lowell
Jed Lowrie,24,6266,Maj-AL,Boston,15,48,42,6,13,4,0,1,7,3,0,9,0,1,2,2,0,0,0.31,0.34,0.476,0.817,476704,2008,0,jed lowrie
Ryan Ludwick,29,6216,Maj-NL,St. Louis,74,293,256,51,73,22,2,16,56,31,2,64,2,0,4,5,4,1,0.285,0.362,0.574,0.936,407886,2008,1,ryan ludwick
Julio Lugo,32,6215,Maj-AL,Boston,73,275,234,23,63,13,0,1,18,31,0,45,4,2,4,11,11,3,0.269,0.359,0.338,0.697,150061,2008,0,julio lugo
Hector Luna,28,6255,Maj-AL,Toronto,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,1.0,2.0,425659,2008,0,hector luna
Rob Mackowiak,32,6240,Maj-NL,Washington,35,63,53,7,7,1,0,1,4,8,0,17,1,0,1,1,0,0,0.132,0.254,0.208,0.462,406670,2008,0,rob mackowiak
Matt Macri,26,6225,Maj-AL,Minnesota,12,32,30,3,11,1,0,1,4,2,0,8,0,0,0,0,1,1,0.367,0.406,0.5,0.906,459425,2008,0,matt macri
Greg Maddux,42,6215,Maj-NL,San Diego,18,33,27,0,1,0,0,0,0,1,0,12,0,5,0,0,0,0,0.037,0.071,0.037,0.108,118120,2008,0,greg maddux
Ryan Madson,27,6238,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425492,2008,0,ryan madson
Paul Maholm,26,6215,Maj-NL,Pittsburgh,15,37,31,2,5,0,0,0,0,5,0,10,0,1,0,2,0,0,0.161,0.278,0.161,0.439,430904,2008,0,paul maholm
John Maine,27,6215,Maj-NL,New York,18,40,33,2,3,0,0,0,2,2,0,18,0,5,0,0,0,0,0.091,0.143,0.091,0.234,429720,2008,0,john maine
Shaun Marcum,26,6227,Maj-AL,Toronto,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,451788,2008,0,shaun marcum
Nick Markakis,24,6215,Maj-AL,Baltimore,80,361,308,49,89,20,0,12,40,52,4,67,1,0,0,6,8,3,0.289,0.393,0.471,0.864,455976,2008,0,nick markakis
Carlos Marmol,25,6262,Maj-NL,Chicago,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,461791,2008,0,carlos marmol
Jason Marquis,29,6219,Maj-NL,Chicago,21,35,31,2,6,2,0,0,3,2,0,8,0,2,0,0,0,0,0.194,0.242,0.258,0.5,150302,2008,0,jason marquis
Sean Marshall,25,6221,Maj-NL,Chicago,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.5,0.5,1.0,445156,2008,0,sean marshall
Andy Marte,24,6216,Maj-AL,Cleveland,23,61,55,3,7,1,0,0,0,2,0,15,1,3,0,1,1,1,0.127,0.172,0.145,0.318,429708,2008,0,andy marte
Russell Martin,25,6215,Maj-NL,Los Angeles,80,328,280,41,86,14,0,8,37,45,4,39,2,0,1,7,7,4,0.307,0.405,0.443,0.848,431145,2008,1,russell martin
Pedro Martinez,36,6218,Maj-NL,New York,6,14,12,1,2,0,0,0,1,0,0,4,0,2,0,0,0,0,0.167,0.167,0.167,0.333,118377,2008,0,pedro martinez
Victor Martinez,29,6234,Maj-AL,Cleveland,54,217,198,17,55,11,0,0,21,16,4,23,1,0,2,8,0,0,0.278,0.332,0.333,0.665,400121,2008,0,victor martinez
Nick Masset,26,6258,Maj-AL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434665,2008,0,nick masset
Justin Masterson,23,6227,Maj-AL,Boston,2,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,475416,2008,0,justin masterson
Joe Mather,25,6232,Maj-NL,St. Louis,13,41,35,5,8,1,0,1,3,6,0,8,0,0,0,0,0,0,0.229,0.341,0.343,0.684,458628,2008,0,joe mather
Jeff Mathis,25,6217,Maj-AL,Los Angeles,43,155,131,17,28,4,0,5,19,16,4,40,1,5,2,0,1,1,0.214,0.3,0.359,0.659,425772,2008,0,jeff mathis
Hideki Matsui,34,6223,Maj-AL,New York,69,285,251,37,81,13,0,7,34,31,5,30,3,0,0,8,0,0,0.323,0.404,0.458,0.862,425686,2008,0,hideki matsui
Kazuo Matsui,32,6223,Maj-NL,Houston,57,254,225,31,61,13,0,1,18,23,0,37,0,4,2,0,15,3,0.271,0.336,0.342,0.678,430565,2008,0,kazuo matsui
Daisuke Matsuzaka,27,6218,Maj-AL,Boston,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,493137,2008,0,daisuke matsuzaka
Gary Matthews,33,6215,Maj-AL,Los Angeles,80,317,282,31,68,10,2,7,33,31,2,68,2,0,2,7,6,2,0.241,0.319,0.365,0.684,150439,2008,0,gary matthews
Joe Mauer,25,6215,Maj-AL,Minnesota,75,316,269,50,87,22,1,3,34,42,2,22,0,1,4,12,0,1,0.323,0.41,0.446,0.856,408045,2008,1,joe mauer
Luis Maza,28,6215,Maj-NL,Los Angeles,26,64,60,5,15,0,0,1,2,3,0,6,0,1,0,5,0,0,0.25,0.286,0.3,0.586,435402,2008,0,luis maza
Paul McAnulty,27,6215,Maj-NL,San Diego,61,160,131,9,27,7,1,3,12,26,2,39,2,0,1,0,0,0,0.206,0.344,0.344,0.687,434582,2008,0,paul mcanulty
Brian McCann,24,6216,Maj-NL,Atlanta,77,310,278,35,82,23,1,14,45,28,1,38,3,0,1,8,1,0,0.295,0.365,0.536,0.9,435263,2008,1,brian mccann
Kyle McClellan,24,6279,Maj-NL,St. Louis,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,449072,2008,0,kyle mcclellan
Seth McClung,27,6224,Maj-NL,Milwaukee,7,12,11,0,3,1,0,0,0,0,0,6,0,1,0,0,0,0,0.273,0.273,0.364,0.636,425528,2008,0,seth mcclung
John McDonald,33,6215,Maj-AL,Toronto,24,45,39,3,7,1,0,0,1,3,0,8,1,2,0,1,2,1,0.179,0.256,0.205,0.461,150348,2008,0,john mcdonald
Dustin McGowan,26,6223,Maj-AL,Toronto,2,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,430661,2008,0,dustin mcgowan
Nate McLouth,26,6216,Maj-NL,Pittsburgh,79,364,318,59,89,26,3,15,52,32,5,45,9,2,3,3,9,3,0.28,0.359,0.522,0.881,434661,2008,1,nate mclouth
Gil Meche,29,6230,Maj-AL,Kansas City,1,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,219194,2008,0,gil meche
Adam Melhuse,36,6282,Maj-AL,Texas,6,22,20,1,4,0,0,0,1,2,0,11,0,0,0,0,0,0,0.2,0.273,0.2,0.473,282597,2008,0,adam melhuse
Kevin Mench,30,6224,Maj-AL,Toronto,23,71,62,8,13,3,1,0,5,7,0,6,0,0,2,3,1,0,0.21,0.282,0.29,0.572,407891,2008,0,kevin mench
Luis Mendoza,24,6220,Maj-AL,Texas,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,434669,2008,0,luis mendoza
Travis Metcalf,25,6243,Maj-AL,Texas,3,9,9,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0.0,0.0,0.0,0.0,445195,2008,0,travis metcalf
Jason Michaels,32,6215,"Maj-AL,Maj-NL","Cleveland,Pittsburgh",59,163,148,14,34,9,0,3,31,9,0,35,2,1,3,3,1,1,0.23,0.278,0.351,0.629,346859,2008,0,jason michaels
Doug Mientkiewicz,34,6215,Maj-NL,Pittsburgh,62,162,136,22,36,8,0,1,13,23,2,15,1,0,2,3,0,0,0.265,0.37,0.346,0.716,137006,2008,0,doug mientkiewicz
Aaron Miles,31,6215,Maj-NL,St. Louis,60,209,192,21,63,7,0,1,13,12,1,16,0,4,1,8,1,1,0.328,0.366,0.38,0.746,425446,2008,0,aaron miles
Kevin Millar,36,6215,Maj-AL,Baltimore,77,334,288,41,70,11,0,11,44,42,3,46,1,0,3,5,0,1,0.243,0.338,0.396,0.734,132788,2008,0,kevin millar
Lastings Milledge,23,6217,Maj-NL,Washington,80,341,302,35,74,16,0,7,32,22,0,52,9,4,4,13,13,4,0.245,0.312,0.368,0.679,451186,2008,0,lastings milledge
Andrew Miller,23,6217,Maj-NL,Florida,15,27,26,1,2,0,0,0,2,0,0,14,0,1,0,0,0,0,0.077,0.077,0.077,0.154,453192,2008,0,andrew miller
Corky Miller,32,6221,Maj-NL,Atlanta,16,44,40,3,4,0,0,1,3,4,0,10,0,0,0,1,0,0,0.1,0.182,0.175,0.357,280061,2008,0,corky miller
Jai Miller,23,6223,Maj-NL,Florida,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,455687,2008,0,jai miller
Kevin Millwood,33,6219,Maj-AL,Texas,3,6,4,1,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0.25,0.4,0.5,0.9,119154,2008,0,kevin millwood
Pat Misch,26,6235,Maj-NL,San Francisco,8,14,9,0,1,0,0,0,1,1,0,2,0,4,0,0,0,0,0.111,0.2,0.111,0.311,435619,2008,0,pat misch
Garrett Mock,25,6224,Maj-NL,Washington,2,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,452241,2008,0,garrett mock
Brian Moehler,36,6216,Maj-NL,Houston,10,19,17,0,0,0,0,0,0,1,0,11,0,1,0,0,0,0,0.0,0.056,0.0,0.056,119215,2008,0,brian moehler
Chad Moeller,33,6216,Maj-AL,New York,21,71,63,9,16,5,0,1,8,6,1,15,2,0,0,1,0,0,0.254,0.338,0.381,0.719,150224,2008,0,chad moeller
Bengie Molina,33,6215,Maj-NL,San Francisco,73,297,273,26,84,18,0,6,49,11,3,18,4,0,9,12,0,0,0.308,0.333,0.44,0.773,134260,2008,0,bengie molina
Gustavo Molina,26,6276,Maj-NL,New York,2,8,7,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.143,0.25,0.143,0.393,435238,2008,0,gustavo molina
Jose Molina,33,6215,Maj-AL,New York,49,158,145,13,33,13,0,0,10,5,0,25,1,5,2,6,0,0,0.228,0.255,0.317,0.572,150040,2008,0,jose molina
Yadier Molina,25,6215,Maj-NL,St. Louis,66,261,237,18,70,9,0,4,26,21,2,12,1,0,2,11,0,0,0.295,0.352,0.384,0.736,425877,2008,0,yadier molina
Craig Monroe,31,6217,Maj-AL,Minnesota,46,140,130,17,27,7,0,7,23,10,0,38,0,0,0,1,0,0,0.208,0.264,0.423,0.687,407155,2008,0,craig monroe
Luis Montanez,26,6278,Maj-AL,Baltimore,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,428642,2008,0,luis montanez
Miguel Montero,24,6215,Maj-NL,Arizona,34,93,81,8,20,7,0,0,5,11,3,23,0,0,1,0,0,0,0.247,0.333,0.333,0.667,471083,2008,0,miguel montero
